,testset_idx,doc_ix,snippet
4110,119632,47898550,"(9074, 14793, 29889, 1205, 1286, 306, 13, 21969, 2649, 366, 697, 2655, 901, 29889, 887, 1073, 727, 526, 577, 1784, 29892, 1784, 1422, 13, 29895, 12772, 310, 17952, 322, 916, 15006, 393, 23196, 1033, 6456, 963, 6521, 13, 19562, 892, 770, 2164, 29889, 1763, 770, 1598, 338, 304, 1925, 2712, 393, 526, 1556, 394, 9345, 13, 11291, 342, 4208, 29892, 769, 2446, 20471, 963, 2712, 393, 526, 2446, 1556, 13, 2606, 446, 29892, 322, 304, 3013, 3261, 386, 342, 12435, 1906, 2712, 393, 526, 3203, 394, 9345, 29889, 2567, 13, 277, 338, 1565, 393, 599, 367, 19416, 29892, 17952, 29892, 5807, 6926, 29892, 301, 466, 3163, 29892, 14671, 3174, 29892, 322, 9427, 267, 13, 17532, 777, 2712, 394, 9345, 29892, 2466, 1269, 756, 777, 916, 2712, 1422, 515, 13)"
4111,119632,47898550,"(2712, 393, 526, 2446, 1556, 13, 2606, 446, 29892, 322, 304, 3013, 3261, 386, 342, 12435, 1906, 2712, 393, 526, 3203, 394, 9345, 29889, 2567, 13, 277, 338, 1565, 393, 599, 367, 19416, 29892, 17952, 29892, 5807, 6926, 29892, 301, 466, 3163, 29892, 14671, 3174, 29892, 322, 9427, 267, 13, 17532, 777, 2712, 394, 9345, 29892, 2466, 1269, 756, 777, 916, 2712, 1422, 515, 13, 497, 278, 1791, 29889, 960, 896, 892, 451, 599, 394, 9345, 297, 777, 2712, 29892, 591, 1033, 451, 13, 4804, 963, 599, 15006, 29889, 3118, 310, 278, 2712, 297, 607, 599, 278, 15006, 306, 505, 13, 17514, 526, 394, 9345, 338, 29892, 393, 896, 599, 505, 18109, 1026, 787, 29889, 3118, 310, 278, 2712, 297, 13, 4716, 599, 1009, 18109, 1026, 787, 526, 394)"
4112,119632,47898550,"(13, 497, 278, 1791, 29889, 960, 896, 892, 451, 599, 394, 9345, 297, 777, 2712, 29892, 591, 1033, 451, 13, 4804, 963, 599, 15006, 29889, 3118, 310, 278, 2712, 297, 607, 599, 278, 15006, 306, 505, 13, 17514, 526, 394, 9345, 338, 29892, 393, 896, 599, 505, 18109, 1026, 787, 29889, 3118, 310, 278, 2712, 297, 13, 4716, 599, 1009, 18109, 1026, 787, 526, 394, 9345, 338, 29892, 393, 896, 505, 1250, 29890, 2873, 29889, 13, 5841, 29890, 2873, 526, 278, 521, 2708, 310, 289, 2873, 393, 1065, 3412, 278, 1250, 515, 278, 2343, 13, 517, 278, 12464, 29889, 7437, 29890, 2873, 526, 2000, 491, 278, 399, 895, 7567, 903, 25996, 2634, 29872, 16141, 15006, 13, 5747, 505, 1250, 29890, 2873, 526, 4257, 903, 6565, 371, 1182, 1078, 16141)"
4113,119649,63339154,"(14000, 3026, 1497, 402, 5080, 29892, 1058, 17189, 2347, 393, 13, 20313, 16308, 322, 350, 404, 347, 892, 12327, 28133, 491, 476, 986, 29891, 29915, 29879, 767, 8397, 29889, 13, 13, 29908, 3644, 591, 2125, 1283, 1749, 2712, 591, 508, 748, 964, 278, 3489, 322, 505, 263, 1781, 13, 11802, 1434, 23429, 29892, 470, 723, 366, 5821, 263, 6686, 3026, 13, 13, 29908, 11284, 29892, 306, 363, 697, 626, 23407, 1699, 1497, 476, 986, 29891, 29889, 376, 1576, 2114, 338, 1699, 1183, 7572, 29892, 13, 386, 968, 1045, 1862, 526, 10579, 19932, 29889, 2688, 29915, 276, 3773, 3730, 14171, 29892, 366, 1073, 29892, 13, 8326, 29915, 29873, 896, 29973, 541, 896, 437, 269, 802, 29872, 911, 263, 2217, 925, 4822, 278, 304, 267, 29936, 920, 13, 1310, 29892, 408, 319, 1657, 7906, 2207, 4083, 29892, 525, 29925, 2426, 23880, 694, 6788, 5501, 322, 306, 626, 553, 21194, 13, 558, 2736, 310, 590, 6900, 29889, 1383, 497)"
4114,119652,4630512,"(14084, 1246, 592, 450, 27912, 1699, 471, 278, 4964, 1234, 29889, 29871, 376, 29902, 6363, 24800, 29915, 491, 24800, 29915, 697, 13, 29890, 4708, 322, 697, 4628, 10977, 1213, 13, 13, 29908, 5618, 1258, 343, 487, 4443, 2099, 3026, 13, 13, 29908, 21972, 719, 29892, 278, 317, 2261, 338, 297, 2107, 9703, 29889, 29871, 612, 29877, 29915, 4783, 338, 7123, 29892, 322, 24800, 29915, 13, 29885, 720, 801, 807, 29908, 29871, 1126, 769, 27912, 10441, 5429, 278, 5828, 297, 2989, 29889, 13, 13, 21972, 719, 5569, 29616, 297, 946, 7018, 29889, 29871, 940, 471, 25688, 411, 867, 2575, 322, 13, 1745, 272, 344, 29889, 29871, 3600, 7314, 14586, 27225, 746, 540, 12707, 29901, 13, 13, 29908, 29902, 29915, 345, 1063, 263, 17928, 1699, 540, 1999, 4227, 287, 29892, 376, 13762, 344, 1135, 263, 17928, 29889, 29871, 3929, 272, 5637, 29991, 29871, 1724, 13, 3068, 306, 437, 1286, 3026, 13, 13, 29908, 3112, 3508, 29915, 29873, 2086, 5683, 304, 1371, 902, 1699, 450, 27912, 5429)"
4115,119652,4630512,"(13, 21972, 719, 5569, 29616, 297, 946, 7018, 29889, 29871, 940, 471, 25688, 411, 867, 2575, 322, 13, 1745, 272, 344, 29889, 29871, 3600, 7314, 14586, 27225, 746, 540, 12707, 29901, 13, 13, 29908, 29902, 29915, 345, 1063, 263, 17928, 1699, 540, 1999, 4227, 287, 29892, 376, 13762, 344, 1135, 263, 17928, 29889, 29871, 3929, 272, 5637, 29991, 29871, 1724, 13, 3068, 306, 437, 1286, 3026, 13, 13, 29908, 3112, 3508, 29915, 29873, 2086, 5683, 304, 1371, 902, 1699, 450, 27912, 5429, 1075, 25036, 29889, 29871, 376, 29979, 29877, 29915, 25550, 801, 13, 484, 5779, 24800, 29915, 28042, 29889, 29871, 10987, 262, 29915, 1906, 380, 18975, 27498, 9007, 29915, 29873, 577, 447, 16440, 29892, 263, 615, 801, 13, 497, 29889, 29871, 450, 801, 373, 3872, 6953, 5137, 29915, 29879, 6350, 305, 925, 2400, 540, 801, 29889, 29871, 306, 29915, 345, 24867, 304, 13, 1552, 1016, 29892, 322, 1235, 278, 337, 655, 29882, 29895, 5768, 393, 306, 29915, 29885, 8852, 297, 27498, 29889, 29871, 1105)"
4116,119668,22908432,"(825, 5199, 537, 2289, 6858, 29973, 11637, 297, 445, 13, 492, 495, 1017, 310, 607, 591, 12561, 3804, 278, 22593, 29879, 310, 5434, 3587, 759, 4135, 29892, 322, 767, 29892, 13, 29882, 5555, 16387, 670, 10839, 29892, 674, 748, 1250, 29892, 22049, 2748, 901, 373, 599, 13, 29888, 2470, 29973, 6549, 29892, 599, 723, 505, 304, 367, 27878, 1527, 1133, 29889, 1126, 565, 306, 2562, 363, 13, 28450, 541, 6142, 29892, 825, 769, 29973, 1724, 437, 306, 11581, 491, 372, 29973, 450, 1556, 306, 1033, 13, 1867, 723, 367, 304, 679, 27965, 491, 590, 5969, 1237, 322, 27012, 4110, 29892, 964, 27375, 630, 491, 13, 1552, 3390, 310, 590, 10115, 18930, 29892, 393, 338, 304, 1827, 491, 278, 3390, 310, 1906, 13, 1332, 290, 306, 437, 451, 4404, 331, 322, 5069, 325, 759, 362, 12722, 304, 367, 659)"
4117,119684,90478925,"(322, 1603, 13, 5965, 5086, 330, 2705, 322, 25036, 29892, 540, 3512, 373, 29901, 13869, 29950, 799, 592, 29892, 9425, 342, 3164, 20372, 489, 4806, 13, 17532, 1063, 6296, 701, 408, 8099, 322, 9883, 269, 2495, 290, 526, 489, 845, 329, 714, 278, 13, 7979, 1008, 760, 310, 1749, 12080, 515, 278, 1791, 310, 278, 3186, 489, 417, 1747, 1269, 13, 1228, 9425, 368, 515, 278, 2181, 328, 280, 489, 29902, 29892, 8790, 2217, 310, 767, 14380, 29892, 5174, 13, 2541, 262, 278, 20745, 310, 590, 1914, 21239, 29936, 322, 366, 29892, 8790, 3078, 310, 767, 14380, 13, 271, 599, 29889, 306, 4658, 393, 306, 505, 1063, 278, 871, 1970, 333, 424, 366, 505, 750, 13, 3166, 2278, 6614, 29892, 322, 306, 437, 451, 24042, 29892, 9425, 342, 29892, 393, 366, 881, 28679, 13)"
4118,119684,90478925,"(328, 280, 489, 29902, 29892, 8790, 2217, 310, 767, 14380, 29892, 5174, 13, 2541, 262, 278, 20745, 310, 590, 1914, 21239, 29936, 322, 366, 29892, 8790, 3078, 310, 767, 14380, 13, 271, 599, 29889, 306, 4658, 393, 306, 505, 1063, 278, 871, 1970, 333, 424, 366, 505, 750, 13, 3166, 2278, 6614, 29892, 322, 306, 437, 451, 24042, 29892, 9425, 342, 29892, 393, 366, 881, 28679, 13, 5747, 16420, 515, 592, 29892, 3428, 306, 1925, 445, 2217, 1361, 964, 393, 310, 278, 13, 6194, 767, 1058, 12722, 304, 367, 596, 1970, 333, 424, 515, 393, 3256, 1213, 489, 1576, 20190, 13, 24476, 19328, 975, 3164, 20372, 5556, 28327, 29915, 29879, 923, 14541, 7703, 29908, 2499, 3592, 372, 1122, 2833, 13, 303, 3881, 1699, 7572, 902, 8099, 29892, 376, 5747, 366, 881, 367, 3806, 304)"
4119,119684,90478925,"(5747, 16420, 515, 592, 29892, 3428, 306, 1925, 445, 2217, 1361, 964, 393, 310, 278, 13, 6194, 767, 1058, 12722, 304, 367, 596, 1970, 333, 424, 515, 393, 3256, 1213, 489, 1576, 20190, 13, 24476, 19328, 975, 3164, 20372, 5556, 28327, 29915, 29879, 923, 14541, 7703, 29908, 2499, 3592, 372, 1122, 2833, 13, 303, 3881, 1699, 7572, 902, 8099, 29892, 376, 5747, 366, 881, 367, 3806, 304, 1207, 13, 29874, 1970, 333, 424, 310, 738, 767, 472, 599, 297, 5360, 13750, 29892, 3447, 29892, 363, 864, 310, 263, 13, 6878, 357, 29892, 3164, 20372, 29892, 366, 1818, 2649, 592, 599, 1048, 372, 29936, 322, 29892, 6060, 29892, 306, 4091, 13, 1333, 1207, 278, 15029, 316, 7036, 310, 263, 7035, 29892, 363, 1641, 263, 14892, 272, 7703, 4806, 526, 13, 497, 22707, 29899, 23057, 287)"
4120,119716,43649288,"(940, 8988, 963, 1048, 411, 1075, 763, 5969, 1608, 550, 29889, 13, 13, 29903, 14618, 540, 1033, 451, 16289, 393, 278, 2107, 5381, 540, 750, 2825, 1033, 13, 915, 373, 278, 1506, 682, 310, 10672, 29889, 450, 26529, 3512, 373, 408, 9670, 29889, 2180, 278, 1736, 472, 13, 29933, 837, 898, 7759, 278, 1021, 6354, 13229, 758, 1564, 2356, 408, 746, 278, 315, 545, 750, 13, 276, 3791, 278, 540, 29891, 29899, 3250, 310, 967, 19717, 777, 5320, 2440, 1434, 29889, 512, 278, 13, 29879, 16668, 29899, 3844, 7807, 10212, 7606, 27003, 11500, 411, 4796, 260, 5475, 322, 1302, 2496, 3240, 441, 29879, 29892, 278, 13, 10921, 29899, 481, 1617, 287, 664, 1527, 12705, 322, 591, 25398, 322, 14914, 5034, 304, 278, 13, 19024, 9522, 412, 278, 22813, 793, 310, 902, 5824, 393, 2996, 297, 1432)"
4121,119716,43649288,"(278, 540, 29891, 29899, 3250, 310, 967, 19717, 777, 5320, 2440, 1434, 29889, 512, 278, 13, 29879, 16668, 29899, 3844, 7807, 10212, 7606, 27003, 11500, 411, 4796, 260, 5475, 322, 1302, 2496, 3240, 441, 29879, 29892, 278, 13, 10921, 29899, 481, 1617, 287, 664, 1527, 12705, 322, 591, 25398, 322, 14914, 5034, 304, 278, 13, 19024, 9522, 412, 278, 22813, 793, 310, 902, 5824, 393, 2996, 297, 1432, 2462, 322, 892, 5096, 287, 13, 262, 282, 2231, 265, 29899, 5391, 267, 3412, 278, 14603, 29889, 512, 278, 1045, 6504, 29899, 845, 5779, 29892, 451, 577, 13, 29879, 16668, 29899, 3844, 7807, 29892, 278, 2107, 325, 1446, 310, 9950, 289, 23232, 29881, 322, 6350, 29892, 6820, 714, 304, 278, 13, 1111, 324, 292, 29899, 509, 820, 29879, 278, 2143, 1312, 4796, 907, 314, 310, 607, 278, 758)"
4122,119716,43649288,"(2462, 322, 892, 5096, 287, 13, 262, 282, 2231, 265, 29899, 5391, 267, 3412, 278, 14603, 29889, 512, 278, 1045, 6504, 29899, 845, 5779, 29892, 451, 577, 13, 29879, 16668, 29899, 3844, 7807, 29892, 278, 2107, 325, 1446, 310, 9950, 289, 23232, 29881, 322, 6350, 29892, 6820, 714, 304, 278, 13, 1111, 324, 292, 29899, 509, 820, 29879, 278, 2143, 1312, 4796, 907, 314, 310, 607, 278, 758, 8802, 288, 524, 358, 471, 13, 26350, 29889, 18502, 898, 727, 471, 1790, 10212, 7606, 13426, 322, 5941, 322, 19587, 29892, 988, 13, 1552, 540, 12818, 7975, 272, 310, 278, 902, 5824, 471, 12849, 411, 278, 5883, 3174, 322, 278, 907, 314, 29889, 1987, 13, 29883, 420, 278, 664, 29899, 18901, 988, 4206, 310, 14000, 10423, 278, 3038, 352, 3398, 16273, 29892, 697, 13, 29881, 8846, 292, 297)"
4123,119725,145587141,"(1205, 727, 29915, 29879, 1554, 297, 12561, 29879, 29892, 322, 13869, 13, 13, 29908, 8439, 471, 946, 2592, 297, 445, 697, 29889, 306, 2714, 393, 306, 750, 9445, 897, 1310, 29892, 322, 13, 11102, 24474, 304, 9563, 670, 3573, 29889, 306, 7091, 393, 278, 10974, 892, 3802, 2501, 592, 29889, 13, 13, 29908, 3112, 6140, 408, 565, 306, 750, 871, 697, 4646, 297, 607, 304, 1207, 6142, 9109, 29889, 306, 13, 386, 1774, 937, 310, 25535, 278, 3573, 297, 278, 15252, 815, 29889, 1987, 372, 6140, 1900, 304, 13, 1509, 278, 22193, 29889, 940, 485, 575, 29892, 306, 626, 10932, 304, 367, 3773, 1296, 1449, 3850, 13, 13, 29908, 29903, 987, 263, 12561, 408, 393, 2794, 1554, 29892, 8889, 1213, 13, 13, 29908, 3112, 2794, 445, 489, 5747, 27788, 519, 29892, 270, 3389, 1717, 22641, 1052, 756, 24273, 29892, 322, 306, 626, 13, 21280, 304, 505, 7458, 1048, 372, 1213, 13, 13, 29908, 3868)"
4124,119725,145587141,"(3573, 297, 278, 15252, 815, 29889, 1987, 372, 6140, 1900, 304, 13, 1509, 278, 22193, 29889, 940, 485, 575, 29892, 306, 626, 10932, 304, 367, 3773, 1296, 1449, 3850, 13, 13, 29908, 29903, 987, 263, 12561, 408, 393, 2794, 1554, 29892, 8889, 1213, 13, 13, 29908, 3112, 2794, 445, 489, 5747, 27788, 519, 29892, 270, 3389, 1717, 22641, 1052, 756, 24273, 29892, 322, 306, 626, 13, 21280, 304, 505, 7458, 1048, 372, 1213, 13, 13, 29908, 3868, 29915, 645, 2041, 1250, 1213, 13, 13, 29908, 29902, 1016, 29915, 29873, 1073, 1048, 393, 29889, 11637, 540, 2113, 29915, 29873, 2041, 1250, 1213, 13, 13, 29908, 25559, 366, 738, 2969, 988, 540, 338, 29892, 8889, 3026, 13, 13, 29908, 6132, 366, 1348, 306, 9445, 1075, 29892, 21386, 653, 3026, 13, 13, 29908, 3782, 29892, 8889, 29936, 8959, 451, 1213, 13, 13, 29908, 6246, 7755, 306, 1258, 29973, 1724, 769, 3026, 13, 13, 29908, 11284, 29892, 8889)"
4125,119725,145587141,"(29915, 645, 2041, 1250, 1213, 13, 13, 29908, 29902, 1016, 29915, 29873, 1073, 1048, 393, 29889, 11637, 540, 2113, 29915, 29873, 2041, 1250, 1213, 13, 13, 29908, 25559, 366, 738, 2969, 988, 540, 338, 29892, 8889, 3026, 13, 13, 29908, 6132, 366, 1348, 306, 9445, 1075, 29892, 21386, 653, 3026, 13, 13, 29908, 3782, 29892, 8889, 29936, 8959, 451, 1213, 13, 13, 29908, 6246, 7755, 306, 1258, 29973, 1724, 769, 3026, 13, 13, 29908, 11284, 29892, 8889, 29936, 372, 29915, 29879, 263, 16403, 2655, 29889, 306, 13869, 13, 13, 29908, 29956, 483, 366, 1010, 764, 592, 3026, 13, 13, 29908, 29902, 723, 451, 1827, 263, 1734, 6521, 306, 471, 1854, 393, 366, 892, 27719, 1213, 13, 13, 29908, 29923, 854, 769, 29892, 2020, 881, 366, 7726, 3026, 13, 13, 29908, 8439, 29915, 29879, 263, 27688, 29892, 322, 13869, 13, 13, 29908, 29940, 787, 1947, 29991, 1724, 5381, 338, 372, 310, 15850, 29973, 2567, 1106)"
4126,119764,119476730,"(1009, 4023, 828, 404, 736, 18443, 287, 1075, 297, 278, 17750, 393, 278, 13, 8508, 471, 1985, 297, 670, 2306, 3131, 29889, 13, 13, 1576, 17072, 892, 297, 694, 12166, 719, 29889, 2688, 24867, 28472, 975, 1009, 3414, 310, 13, 29881, 1253, 292, 322, 12616, 292, 278, 316, 261, 29892, 322, 4049, 896, 892, 577, 2978, 393, 4755, 13, 26680, 8293, 8359, 368, 825, 896, 1497, 29892, 541, 871, 2748, 470, 8951, 1258, 896, 671, 263, 13, 15321, 781, 393, 540, 1033, 2274, 29892, 322, 769, 896, 892, 13590, 310, 278, 2107, 13, 29894, 919, 706, 310, 438, 2774, 2412, 29892, 297, 607, 896, 16725, 278, 27262, 29892, 12061, 515, 278, 13, 1028, 29877, 2719, 29892, 393, 896, 763, 323, 392, 557, 2207, 750, 4586, 263, 760)"
4127,119764,119476730,"(825, 896, 1497, 29892, 541, 871, 2748, 470, 8951, 1258, 896, 671, 263, 13, 15321, 781, 393, 540, 1033, 2274, 29892, 322, 769, 896, 892, 13590, 310, 278, 2107, 13, 29894, 919, 706, 310, 438, 2774, 2412, 29892, 297, 607, 896, 16725, 278, 27262, 29892, 12061, 515, 278, 13, 1028, 29877, 2719, 29892, 393, 896, 763, 323, 392, 557, 2207, 750, 4586, 263, 760, 29889, 2688, 892, 297, 1880, 1781, 13, 16063, 272, 29892, 16120, 901, 24124, 29879, 29892, 322, 17878, 278, 716, 5176, 22079, 29892, 13, 24665, 1052, 29885, 29892, 408, 263, 2107, 322, 2437, 2173, 569, 11822, 29889, 13, 13, 9588, 2151, 471, 10932, 29892, 769, 29892, 393, 540, 471, 1316, 385, 1663, 647, 928, 424, 286, 866, 297, 278, 13, 29893, 2700, 2264, 322)"
4128,119764,119476730,"(760, 29889, 2688, 892, 297, 1880, 1781, 13, 16063, 272, 29892, 16120, 901, 24124, 29879, 29892, 322, 17878, 278, 716, 5176, 22079, 29892, 13, 24665, 1052, 29885, 29892, 408, 263, 2107, 322, 2437, 2173, 569, 11822, 29889, 13, 13, 9588, 2151, 471, 10932, 29892, 769, 29892, 393, 540, 471, 1316, 385, 1663, 647, 928, 424, 286, 866, 297, 278, 13, 29893, 2700, 2264, 322, 750, 540, 278, 3081, 540, 723, 505, 1754, 3654, 577, 2319, 393, 540, 13, 29893, 483, 505, 4953, 27597, 29892, 541, 408, 393, 471, 9301, 540, 1603, 9311, 287, 13, 262, 323, 388, 14895, 29915, 29879, 7561, 397, 29745, 29889, 450, 7560, 9087, 4846, 1023, 310, 278, 1370, 28739, 385, 1797, 29892, 13, 392, 896, 4687, 373, 263, 3236, 393, 723, 505, 6296)"
4129,119766,7372605,"(714, 310, 385, 13, 1025, 29899, 29888, 10904, 287, 521, 524, 29920, 3151, 2408, 29889, 1094, 263, 4383, 310, 2114, 29892, 278, 11158, 9593, 28149, 13, 11037, 411, 607, 372, 471, 10664, 750, 1063, 13746, 373, 263, 8626, 787, 658, 290, 515, 13, 650, 310, 1906, 29319, 19839, 6462, 7232, 1007, 14561, 11324, 391, 1111, 1446, 607, 526, 1492, 368, 13, 29886, 7485, 287, 491, 378, 1217, 5582, 1295, 29889, 450, 10714, 471, 5700, 270, 4362, 368, 4482, 29892, 1250, 322, 4565, 29892, 13, 267, 25009, 1250, 29892, 322, 278, 7826, 26758, 694, 432, 809, 1379, 29889, 1205, 1549, 902, 376, 29890, 711, 2580, 29908, 13, 29882, 1466, 471, 260, 2707, 287, 263, 27592, 2217, 4047, 29895, 7353, 29892, 607, 8988, 714, 322, 13, 7278, 294, 1891, 278, 12384, 292, 310, 278, 18281, 29574, 975, 278, 15509, 282, 682, 13, 25590, 29895, 310, 607, 967)"
4130,119766,7372605,"(471, 5700, 270, 4362, 368, 4482, 29892, 1250, 322, 4565, 29892, 13, 267, 25009, 1250, 29892, 322, 278, 7826, 26758, 694, 432, 809, 1379, 29889, 1205, 1549, 902, 376, 29890, 711, 2580, 29908, 13, 29882, 1466, 471, 260, 2707, 287, 263, 27592, 2217, 4047, 29895, 7353, 29892, 607, 8988, 714, 322, 13, 7278, 294, 1891, 278, 12384, 292, 310, 278, 18281, 29574, 975, 278, 15509, 282, 682, 13, 25590, 29895, 310, 607, 967, 19531, 261, 29915, 29879, 330, 776, 471, 1754, 29889, 13, 13, 29933, 431, 7586, 29892, 297, 393, 9523, 333, 322, 10200, 681, 5001, 29892, 5148, 408, 565, 1183, 750, 13, 29893, 3825, 287, 297, 515, 777, 23852, 9548, 300, 713, 5516, 339, 15019, 29889, 13, 13, 13468, 471, 1286, 16246, 1546, 278, 7284, 5218, 29892, 5011, 323, 481, 2475, 29892, 322, 902, 1914, 13, 18326, 29892, 6682, 3872, 1076, 880, 29889, 1932)"
4131,119766,7372605,"(967, 19531, 261, 29915, 29879, 330, 776, 471, 1754, 29889, 13, 13, 29933, 431, 7586, 29892, 297, 393, 9523, 333, 322, 10200, 681, 5001, 29892, 5148, 408, 565, 1183, 750, 13, 29893, 3825, 287, 297, 515, 777, 23852, 9548, 300, 713, 5516, 339, 15019, 29889, 13, 13, 13468, 471, 1286, 16246, 1546, 278, 7284, 5218, 29892, 5011, 323, 481, 2475, 29892, 322, 902, 1914, 13, 18326, 29892, 6682, 3872, 1076, 880, 29889, 1932, 1183, 750, 6091, 393, 1183, 750, 1063, 7180, 13, 4622, 3872, 1076, 880, 29892, 350, 431, 7586, 750, 282, 449, 287, 29889, 376, 29902, 29915, 29881, 3265, 505, 750, 6290, 22105, 1699, 1183, 13, 735, 29883, 13190, 29892, 376, 272, 1584, 278, 2030, 525, 348, 3850, 489, 1454, 577, 1183, 19950, 369, 2705, 25373, 13, 29950, 4498, 350, 4201, 10131, 29915, 29879, 22169, 29892, 3237, 29889, 16640, 10798, 29889, 13, 13, 6246)"
4132,119780,65097589,"(1063, 599, 278, 13, 11526, 304, 902, 29892, 1183, 723, 6416, 7123, 472, 670, 6900, 29889, 1205, 1183, 1258, 451, 29936, 3643, 1258, 13, 1552, 7248, 342, 2730, 273, 470, 10901, 10169, 902, 4796, 17186, 29889, 13, 13, 13468, 750, 3806, 393, 19556, 15971, 4983, 723, 10901, 714, 297, 4997, 470, 297, 27343, 13, 8256, 540, 4446, 902, 29936, 393, 540, 723, 18720, 902, 411, 777, 1510, 310, 953, 8194, 29889, 13, 6246, 540, 871, 5148, 472, 902, 29892, 322, 769, 6077, 408, 2562, 23769, 3448, 408, 738, 13, 710, 4600, 1795, 505, 2309, 29889, 1126, 297, 393, 3256, 29892, 408, 1183, 8389, 727, 29892, 278, 13, 1201, 2586, 725, 404, 310, 4892, 4502, 975, 902, 29889, 13, 13, 29924, 2288, 29889, 15971, 4983, 29915, 29879, 2446, 8509, 2000, 1009, 8570, 6446, 3448)"
4133,119780,65097589,"(1510, 310, 953, 8194, 29889, 13, 6246, 540, 871, 5148, 472, 902, 29892, 322, 769, 6077, 408, 2562, 23769, 3448, 408, 738, 13, 710, 4600, 1795, 505, 2309, 29889, 1126, 297, 393, 3256, 29892, 408, 1183, 8389, 727, 29892, 278, 13, 1201, 2586, 725, 404, 310, 4892, 4502, 975, 902, 29889, 13, 13, 29924, 2288, 29889, 15971, 4983, 29915, 29879, 2446, 8509, 2000, 1009, 8570, 6446, 3448, 515, 13, 2276, 29892, 363, 607, 1183, 471, 1556, 6452, 1319, 29889, 13, 13, 29908, 29928, 799, 592, 29892, 920, 1407, 1583, 728, 306, 626, 3850, 17463, 278, 4595, 2030, 11379, 29892, 297, 13, 29881, 1608, 388, 29889, 376, 29902, 750, 20898, 920, 931, 338, 22764, 29889, 450, 28865, 674, 367, 13, 29893, 8417, 292, 2020, 366, 322, 596, 289, 2426, 9913, 719, 577, 1472, 29892)"
4134,119780,65097589,"(3448, 515, 13, 2276, 29892, 363, 607, 1183, 471, 1556, 6452, 1319, 29889, 13, 13, 29908, 29928, 799, 592, 29892, 920, 1407, 1583, 728, 306, 626, 3850, 17463, 278, 4595, 2030, 11379, 29892, 297, 13, 29881, 1608, 388, 29889, 376, 29902, 750, 20898, 920, 931, 338, 22764, 29889, 450, 28865, 674, 367, 13, 29893, 8417, 292, 2020, 366, 322, 596, 289, 2426, 9913, 719, 577, 1472, 29892, 590, 9425, 8023, 29889, 319, 21649, 13, 14043, 1510, 366, 304, 596, 9460, 310, 19600, 29889, 3575, 7245, 29887, 482, 1818, 505, 1063, 13, 284, 2040, 4586, 727, 29889, 887, 674, 864, 304, 1207, 596, 304, 488, 1372, 29889, 1932, 366, 526, 13, 2040, 304, 748, 1623, 304, 278, 25647, 29899, 8345, 29892, 1235, 592, 1073, 29889, 13, 13, 29908, 6132, 451, 9566, 304, 19531, 599)"
4135,119784,90023776,"(297, 670, 13, 29918, 26754, 310, 383, 375, 5037, 5396, 525, 797, 278, 4180, 310, 445, 664, 29892, 540, 313, 21972, 677, 29897, 8152, 287, 1784, 13, 711, 3473, 800, 304, 383, 375, 5037, 363, 670, 12187, 29360, 29936, 363, 29892, 746, 540, 937, 4446, 278, 13, 12095, 29892, 9087, 368, 297, 7123, 29899, 1054, 473, 292, 29892, 540, 1497, 29892, 525, 29902, 437, 451, 8796, 307, 345, 310, 278, 13, 17492, 24628, 310, 596, 664, 29892, 322, 306, 1074, 366, 674, 2367, 372, 263, 13988, 13, 15987, 310, 3578, 322, 15504, 29936, 541, 366, 505, 1244, 263, 15259, 310, 901, 1135, 13, 7516, 6478, 13994, 29892, 470, 29892, 306, 881, 3265, 1827, 29892, 5633, 310, 13994, 29892, 1363, 366, 13, 17532, 451, 4318, 697, 2814, 470, 3661, 29892, 607, 3732, 372, 1407)"
4136,119784,90023776,"(307, 345, 310, 278, 13, 17492, 24628, 310, 596, 664, 29892, 322, 306, 1074, 366, 674, 2367, 372, 263, 13988, 13, 15987, 310, 3578, 322, 15504, 29936, 541, 366, 505, 1244, 263, 15259, 310, 901, 1135, 13, 7516, 6478, 13994, 29892, 470, 29892, 306, 881, 3265, 1827, 29892, 5633, 310, 13994, 29892, 1363, 366, 13, 17532, 451, 4318, 697, 2814, 470, 3661, 29892, 607, 3732, 372, 1407, 23503, 573, 29889, 2567, 29892, 565, 366, 13, 1867, 451, 1073, 920, 304, 4216, 21152, 322, 6900, 29892, 306, 674, 1510, 366, 5501, 322, 5622, 701, 263, 13, 29883, 764, 265, 29892, 540, 15010, 1023, 373, 278, 281, 475, 1557, 327, 310, 278, 5716, 29889, 3536, 677, 2600, 1573, 491, 1438, 13, 1745, 17862, 29936, 322, 278, 2446, 931, 591, 4446, 278, 7623, 29892, 278, 3353)"
